Week_Ending_Date,Race and Ethnicity,Percent,Flu Season,Denominator,Date Order,Race Sort Order
09/10/2022 12:00:00 AM,"American Indian / Alaska Native, NH",3.7,2022-2023,298,6,1
09/10/2022 12:00:00 AM,"Asian, NH",6.8,2022-2023,"18,554",6,2
09/10/2022 12:00:00 AM,"Black, NH",4.4,2022-2023,"11,287",6,3
09/10/2022 12:00:00 AM,Hispanic/Latino,5.6,2022-2023,"42,557",6,4
09/10/2022 12:00:00 AM,"Multiple/Other, NH",4.8,2022-2023,"5,598",6,5
09/10/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",4.7,2022-2023,569,6,6
09/10/2022 12:00:00 AM,Overall,5,2022-2023,"124,462",6,7
09/10/2022 12:00:00 AM,Unknown,2.2,2022-2023,"8,048",6,8
09/10/2022 12:00:00 AM,"White, NH",4.4,2022-2023,"37,551",6,9
09/17/2022 12:00:00 AM,"American Indian / Alaska Native, NH",7.2,2022-2023,306,7,1
09/17/2022 12:00:00 AM,"Asian, NH",12.9,2022-2023,"18,994",7,2
09/17/2022 12:00:00 AM,"Black, NH",7.4,2022-2023,"11,576",7,3
09/17/2022 12:00:00 AM,Hispanic/Latino,9.4,2022-2023,"43,617",7,4
09/17/2022 12:00:00 AM,"Multiple/Other, NH",9.4,2022-2023,"5,726",7,5
09/17/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",9.1,2022-2023,585,7,6
09/17/2022 12:00:00 AM,Overall,9.1,2022-2023,"127,575",7,7
09/17/2022 12:00:00 AM,Unknown,4.9,2022-2023,"8,262",7,8
09/17/2022 12:00:00 AM,"White, NH",8.4,2022-2023,"38,509",7,9
09/24/2022 12:00:00 AM,"American Indian / Alaska Native, NH",12.1,2022-2023,314,8,1
09/24/2022 12:00:00 AM,"Asian, NH",19.8,2022-2023,"19,451",8,2
09/24/2022 12:00:00 AM,"Black, NH",10.2,2022-2023,"11,919",8,3
09/24/2022 12:00:00 AM,Hispanic/Latino,13.2,2022-2023,"44,720",8,4
09/24/2022 12:00:00 AM,"Multiple/Other, NH",14.2,2022-2023,"5,889",8,5
09/24/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",13.4,2022-2023,597,8,6
09/24/2022 12:00:00 AM,Overall,13.7,2022-2023,"130,835",8,7
09/24/2022 12:00:00 AM,Unknown,8.5,2022-2023,"8,473",8,8
09/24/2022 12:00:00 AM,"White, NH",13.3,2022-2023,"39,472",8,9
10/01/2022 12:00:00 AM,"American Indian / Alaska Native, NH",15.2,2022-2023,323,9,1
10/01/2022 12:00:00 AM,"Asian, NH",26.5,2022-2023,"19,942",9,2
10/01/2022 12:00:00 AM,"Black, NH",13.1,2022-2023,"12,217",9,3
10/01/2022 12:00:00 AM,Hispanic/Latino,17.3,2022-2023,"45,803",9,4
10/01/2022 12:00:00 AM,"Multiple/Other, NH",18.7,2022-2023,"6,062",9,5
10/01/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",16.2,2022-2023,611,9,6
10/01/2022 12:00:00 AM,Overall,18.3,2022-2023,"134,052",9,7
10/01/2022 12:00:00 AM,Unknown,11.9,2022-2023,"8,690",9,8
10/01/2022 12:00:00 AM,"White, NH",18.2,2022-2023,"40,404",9,9
10/08/2022 12:00:00 AM,"American Indian / Alaska Native, NH",20.1,2022-2023,329,10,1
10/08/2022 12:00:00 AM,"Asian, NH",32,2022-2023,"20,389",10,2
10/08/2022 12:00:00 AM,"Black, NH",15.5,2022-2023,"12,545",10,3
10/08/2022 12:00:00 AM,Hispanic/Latino,20.5,2022-2023,"46,939",10,4
10/08/2022 12:00:00 AM,"Multiple/Other, NH",22.4,2022-2023,"6,234",10,5
10/08/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",20.1,2022-2023,633,10,6
10/08/2022 12:00:00 AM,Overall,22.2,2022-2023,"137,459",10,7
10/08/2022 12:00:00 AM,Unknown,16.1,2022-2023,"8,953",10,8
10/08/2022 12:00:00 AM,"White, NH",22.6,2022-2023,"41,437",10,9
10/15/2022 12:00:00 AM,"American Indian / Alaska Native, NH",23.5,2022-2023,336,11,1
10/15/2022 12:00:00 AM,"Asian, NH",36.6,2022-2023,"20,829",11,2
10/15/2022 12:00:00 AM,"Black, NH",17.6,2022-2023,"12,858",11,3
10/15/2022 12:00:00 AM,Hispanic/Latino,23.5,2022-2023,"48,042",11,4
10/15/2022 12:00:00 AM,"Multiple/Other, NH",26.1,2022-2023,"6,380",11,5
10/15/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",21.9,2022-2023,648,11,6
10/15/2022 12:00:00 AM,Overall,25.6,2022-2023,"140,652",11,7
10/15/2022 12:00:00 AM,Unknown,19.6,2022-2023,"9,184",11,8
10/15/2022 12:00:00 AM,"White, NH",26.2,2022-2023,"42,375",11,9
10/22/2022 12:00:00 AM,"American Indian / Alaska Native, NH",24.5,2022-2023,343,12,1
10/22/2022 12:00:00 AM,"Asian, NH",40.1,2022-2023,"21,284",12,2
10/22/2022 12:00:00 AM,"Black, NH",19.4,2022-2023,"13,160",12,3
10/22/2022 12:00:00 AM,Hispanic/Latino,26.2,2022-2023,"49,181",12,4
10/22/2022 12:00:00 AM,"Multiple/Other, NH",29.2,2022-2023,"6,525",12,5
10/22/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",24.6,2022-2023,662,12,6
10/22/2022 12:00:00 AM,Overall,28.4,2022-2023,"143,917",12,7
10/22/2022 12:00:00 AM,Unknown,22.4,2022-2023,"9,409",12,8
10/22/2022 12:00:00 AM,"White, NH",29.1,2022-2023,"43,353",12,9
10/29/2022 12:00:00 AM,"American Indian / Alaska Native, NH",26.3,2022-2023,354,13,1
10/29/2022 12:00:00 AM,"Asian, NH",43,2022-2023,"21,745",13,2
10/29/2022 12:00:00 AM,"Black, NH",21.1,2022-2023,"13,492",13,3
10/29/2022 12:00:00 AM,Hispanic/Latino,28.5,2022-2023,"50,317",13,4
10/29/2022 12:00:00 AM,"Multiple/Other, NH",31.4,2022-2023,"6,668",13,5
10/29/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",27.2,2022-2023,674,13,6
10/29/2022 12:00:00 AM,Overall,30.8,2022-2023,"147,245",13,7
10/29/2022 12:00:00 AM,Unknown,25.2,2022-2023,"9,633",13,8
10/29/2022 12:00:00 AM,"White, NH",31.6,2022-2023,"44,362",13,9
11/05/2022 12:00:00 AM,"American Indian / Alaska Native, NH",28.9,2022-2023,367,14,1
11/05/2022 12:00:00 AM,"Asian, NH",45.6,2022-2023,"22,215",14,2
11/05/2022 12:00:00 AM,"Black, NH",22.6,2022-2023,"13,850",14,3
11/05/2022 12:00:00 AM,Hispanic/Latino,30.4,2022-2023,"51,439",14,4
11/05/2022 12:00:00 AM,"Multiple/Other, NH",33.3,2022-2023,"6,848",14,5
11/05/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",28.5,2022-2023,694,14,6
11/05/2022 12:00:00 AM,Overall,32.8,2022-2023,"150,653",14,7
11/05/2022 12:00:00 AM,Unknown,27.2,2022-2023,"9,878",14,8
11/05/2022 12:00:00 AM,"White, NH",33.8,2022-2023,"45,362",14,9
11/12/2022 12:00:00 AM,"American Indian / Alaska Native, NH",31.5,2022-2023,371,15,1
11/12/2022 12:00:00 AM,"Asian, NH",47.7,2022-2023,"22,661",15,2
11/12/2022 12:00:00 AM,"Black, NH",23.8,2022-2023,"14,194",15,3
11/12/2022 12:00:00 AM,Hispanic/Latino,32,2022-2023,"52,661",15,4
11/12/2022 12:00:00 AM,"Multiple/Other, NH",34.9,2022-2023,"7,017",15,5
11/12/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",30.2,2022-2023,708,15,6
11/12/2022 12:00:00 AM,Overall,34.6,2022-2023,"154,020",15,7
11/12/2022 12:00:00 AM,Unknown,28.7,2022-2023,"10,094",15,8
11/12/2022 12:00:00 AM,"White, NH",35.7,2022-2023,"46,314",15,9
11/19/2022 12:00:00 AM,"American Indian / Alaska Native, NH",33.1,2022-2023,381,16,1
11/19/2022 12:00:00 AM,"Asian, NH",49.7,2022-2023,"23,107",16,2
11/19/2022 12:00:00 AM,"Black, NH",24.8,2022-2023,"14,536",16,3
11/19/2022 12:00:00 AM,Hispanic/Latino,33.3,2022-2023,"53,818",16,4
11/19/2022 12:00:00 AM,"Multiple/Other, NH",36.4,2022-2023,"7,191",16,5
11/19/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",31.6,2022-2023,721,16,6
11/19/2022 12:00:00 AM,Overall,36,2022-2023,"157,468",16,7
11/19/2022 12:00:00 AM,Unknown,30,2022-2023,"10,360",16,8
11/19/2022 12:00:00 AM,"White, NH",37.2,2022-2023,"47,354",16,9
11/26/2022 12:00:00 AM,"American Indian / Alaska Native, NH",34.4,2022-2023,392,17,1
11/26/2022 12:00:00 AM,"Asian, NH",50.8,2022-2023,"23,577",17,2
11/26/2022 12:00:00 AM,"Black, NH",25.3,2022-2023,"14,872",17,3
11/26/2022 12:00:00 AM,Hispanic/Latino,34,2022-2023,"55,007",17,4
11/26/2022 12:00:00 AM,"Multiple/Other, NH",37.3,2022-2023,"7,355",17,5
11/26/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",32.8,2022-2023,731,17,6
11/26/2022 12:00:00 AM,Overall,36.8,2022-2023,"160,835",17,7
11/26/2022 12:00:00 AM,Unknown,30.6,2022-2023,"10,575",17,8
11/26/2022 12:00:00 AM,"White, NH",38,2022-2023,"48,326",17,9
12/03/2022 12:00:00 AM,"American Indian / Alaska Native, NH",34.3,2022-2023,402,18,1
12/03/2022 12:00:00 AM,"Asian, NH",52.2,2022-2023,"24,041",18,2
12/03/2022 12:00:00 AM,"Black, NH",26.2,2022-2023,"15,210",18,3
12/03/2022 12:00:00 AM,Hispanic/Latino,35.3,2022-2023,"56,149",18,4
12/03/2022 12:00:00 AM,"Multiple/Other, NH",38.3,2022-2023,"7,508",18,5
12/03/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",34.3,2022-2023,747,18,6
12/03/2022 12:00:00 AM,Overall,38,2022-2023,"164,157",18,7
12/03/2022 12:00:00 AM,Unknown,31.4,2022-2023,"10,817",18,8
12/03/2022 12:00:00 AM,"White, NH",39.1,2022-2023,"49,283",18,9
12/10/2022 12:00:00 AM,"American Indian / Alaska Native, NH",35,2022-2023,411,19,1
12/10/2022 12:00:00 AM,"Asian, NH",53.3,2022-2023,"24,494",19,2
12/10/2022 12:00:00 AM,"Black, NH",26.9,2022-2023,"15,543",19,3
12/10/2022 12:00:00 AM,Hispanic/Latino,36.3,2022-2023,"57,356",19,4
12/10/2022 12:00:00 AM,"Multiple/Other, NH",39.1,2022-2023,"7,654",19,5
12/10/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.5,2022-2023,770,19,6
12/10/2022 12:00:00 AM,Overall,38.9,2022-2023,"167,482",19,7
12/10/2022 12:00:00 AM,Unknown,31.9,2022-2023,"11,071",19,8
12/10/2022 12:00:00 AM,"White, NH",40,2022-2023,"50,183",19,9
12/17/2022 12:00:00 AM,"American Indian / Alaska Native, NH",36.3,2022-2023,421,20,1
12/17/2022 12:00:00 AM,"Asian, NH",54.3,2022-2023,"24,951",20,2
12/17/2022 12:00:00 AM,"Black, NH",27.6,2022-2023,"15,870",20,3
12/17/2022 12:00:00 AM,Hispanic/Latino,37.1,2022-2023,"58,659",20,4
12/17/2022 12:00:00 AM,"Multiple/Other, NH",39.9,2022-2023,"7,816",20,5
12/17/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.4,2022-2023,790,20,6
12/17/2022 12:00:00 AM,Overall,39.6,2022-2023,"170,981",20,7
12/17/2022 12:00:00 AM,Unknown,32.4,2022-2023,"11,301",20,8
12/17/2022 12:00:00 AM,"White, NH",40.8,2022-2023,"51,173",20,9
12/24/2022 12:00:00 AM,"American Indian / Alaska Native, NH",37.1,2022-2023,434,21,1
12/24/2022 12:00:00 AM,"Asian, NH",55,2022-2023,"25,438",21,2
12/24/2022 12:00:00 AM,"Black, NH",27.9,2022-2023,"16,217",21,3
12/24/2022 12:00:00 AM,Hispanic/Latino,37.6,2022-2023,"59,930",21,4
12/24/2022 12:00:00 AM,"Multiple/Other, NH",40.5,2022-2023,"7,941",21,5
12/24/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.9,2022-2023,810,21,6
12/24/2022 12:00:00 AM,Overall,40.2,2022-2023,"174,444",21,7
12/24/2022 12:00:00 AM,Unknown,32.9,2022-2023,"11,541",21,8
12/24/2022 12:00:00 AM,"White, NH",41.3,2022-2023,"52,133",21,9
12/31/2022 12:00:00 AM,"American Indian / Alaska Native, NH",38,2022-2023,445,22,1
12/31/2022 12:00:00 AM,"Asian, NH",55.3,2022-2023,"25,874",22,2
12/31/2022 12:00:00 AM,"Black, NH",28.1,2022-2023,"16,547",22,3
12/31/2022 12:00:00 AM,Hispanic/Latino,38,2022-2023,"61,094",22,4
12/31/2022 12:00:00 AM,"Multiple/Other, NH",40.8,2022-2023,"8,072",22,5
12/31/2022 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36.5,2022-2023,824,22,6
12/31/2022 12:00:00 AM,Overall,40.5,2022-2023,"177,778",22,7
12/31/2022 12:00:00 AM,Unknown,33.2,2022-2023,"11,820",22,8
12/31/2022 12:00:00 AM,"White, NH",41.6,2022-2023,"53,102",22,9
01/07/2023 12:00:00 AM,"American Indian / Alaska Native, NH",37.7,2022-2023,456,23,1
01/07/2023 12:00:00 AM,"Asian, NH",55.8,2022-2023,"26,355",23,2
01/07/2023 12:00:00 AM,"Black, NH",28.4,2022-2023,"16,917",23,3
01/07/2023 12:00:00 AM,Hispanic/Latino,38.4,2022-2023,"62,324",23,4
01/07/2023 12:00:00 AM,"Multiple/Other, NH",41.2,2022-2023,"8,239",23,5
01/07/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36.3,2022-2023,845,23,6
01/07/2023 12:00:00 AM,Overall,40.8,2022-2023,"181,298",23,7
01/07/2023 12:00:00 AM,Unknown,33.4,2022-2023,"12,077",23,8
01/07/2023 12:00:00 AM,"White, NH",41.8,2022-2023,"54,085",23,9
01/14/2023 12:00:00 AM,"American Indian / Alaska Native, NH",37.9,2022-2023,459,24,1
01/14/2023 12:00:00 AM,"Asian, NH",56.3,2022-2023,"26,802",24,2
01/14/2023 12:00:00 AM,"Black, NH",28.8,2022-2023,"17,263",24,3
01/14/2023 12:00:00 AM,Hispanic/Latino,38.9,2022-2023,"63,476",24,4
01/14/2023 12:00:00 AM,"Multiple/Other, NH",41.6,2022-2023,"8,384",24,5
01/14/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37,2022-2023,861,24,6
01/14/2023 12:00:00 AM,Overall,41.2,2022-2023,"184,556",24,7
01/14/2023 12:00:00 AM,Unknown,33.7,2022-2023,"12,293",24,8
01/14/2023 12:00:00 AM,"White, NH",42.1,2022-2023,"55,018",24,9
01/21/2023 12:00:00 AM,"American Indian / Alaska Native, NH",38.4,2022-2023,466,25,1
01/21/2023 12:00:00 AM,"Asian, NH",56.5,2022-2023,"27,307",25,2
01/21/2023 12:00:00 AM,"Black, NH",28.9,2022-2023,"17,583",25,3
01/21/2023 12:00:00 AM,Hispanic/Latino,39.3,2022-2023,"64,597",25,4
01/21/2023 12:00:00 AM,"Multiple/Other, NH",41.8,2022-2023,"8,556",25,5
01/21/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.2,2022-2023,877,25,6
01/21/2023 12:00:00 AM,Overall,41.5,2022-2023,"187,934",25,7
01/21/2023 12:00:00 AM,Unknown,33.9,2022-2023,"12,541",25,8
01/21/2023 12:00:00 AM,"White, NH",42.4,2022-2023,"56,007",25,9
01/28/2023 12:00:00 AM,"American Indian / Alaska Native, NH",38.3,2022-2023,473,26,1
01/28/2023 12:00:00 AM,"Asian, NH",56.9,2022-2023,"27,763",26,2
01/28/2023 12:00:00 AM,"Black, NH",29.1,2022-2023,"17,917",26,3
01/28/2023 12:00:00 AM,Hispanic/Latino,39.6,2022-2023,"65,781",26,4
01/28/2023 12:00:00 AM,"Multiple/Other, NH",41.9,2022-2023,"8,724",26,5
01/28/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.2,2022-2023,898,26,6
01/28/2023 12:00:00 AM,Overall,41.7,2022-2023,"191,320",26,7
01/28/2023 12:00:00 AM,Unknown,34,2022-2023,"12,773",26,8
01/28/2023 12:00:00 AM,"White, NH",42.5,2022-2023,"56,991",26,9
02/04/2023 12:00:00 AM,"American Indian / Alaska Native, NH",38.6,2022-2023,485,27,1
02/04/2023 12:00:00 AM,"Asian, NH",57.1,2022-2023,"28,233",27,2
02/04/2023 12:00:00 AM,"Black, NH",29.3,2022-2023,"18,280",27,3
02/04/2023 12:00:00 AM,Hispanic/Latino,39.9,2022-2023,"66,892",27,4
02/04/2023 12:00:00 AM,"Multiple/Other, NH",42,2022-2023,"8,876",27,5
02/04/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.2,2022-2023,911,27,6
02/04/2023 12:00:00 AM,Overall,41.9,2022-2023,"194,649",27,7
02/04/2023 12:00:00 AM,Unknown,34.1,2022-2023,"12,985",27,8
02/04/2023 12:00:00 AM,"White, NH",42.6,2022-2023,"57,987",27,9
02/11/2023 12:00:00 AM,"American Indian / Alaska Native, NH",39,2022-2023,495,28,1
02/11/2023 12:00:00 AM,"Asian, NH",57.2,2022-2023,"28,723",28,2
02/11/2023 12:00:00 AM,"Black, NH",29.4,2022-2023,"18,646",28,3
02/11/2023 12:00:00 AM,Hispanic/Latino,40.1,2022-2023,"68,045",28,4
02/11/2023 12:00:00 AM,"Multiple/Other, NH",42.2,2022-2023,"9,017",28,5
02/11/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.7,2022-2023,929,28,6
02/11/2023 12:00:00 AM,Overall,42,2022-2023,"198,007",28,7
02/11/2023 12:00:00 AM,Unknown,34.2,2022-2023,"13,206",28,8
02/11/2023 12:00:00 AM,"White, NH",42.7,2022-2023,"58,946",28,9
02/18/2023 12:00:00 AM,"American Indian / Alaska Native, NH",39.4,2022-2023,502,29,1
02/18/2023 12:00:00 AM,"Asian, NH",57.3,2022-2023,"29,153",29,2
02/18/2023 12:00:00 AM,"Black, NH",29.4,2022-2023,"18,956",29,3
02/18/2023 12:00:00 AM,Hispanic/Latino,40.3,2022-2023,"69,216",29,4
02/18/2023 12:00:00 AM,"Multiple/Other, NH",42.3,2022-2023,"9,170",29,5
02/18/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",38,2022-2023,941,29,6
02/18/2023 12:00:00 AM,Overall,42.1,2022-2023,"201,210",29,7
02/18/2023 12:00:00 AM,Unknown,34.1,2022-2023,"13,437",29,8
02/18/2023 12:00:00 AM,"White, NH",42.7,2022-2023,"59,835",29,9
02/25/2023 12:00:00 AM,"American Indian / Alaska Native, NH",39.1,2022-2023,512,30,1
02/25/2023 12:00:00 AM,"Asian, NH",57.5,2022-2023,"29,589",30,2
02/25/2023 12:00:00 AM,"Black, NH",29.4,2022-2023,"19,278",30,3
02/25/2023 12:00:00 AM,Hispanic/Latino,40.4,2022-2023,"70,353",30,4
02/25/2023 12:00:00 AM,"Multiple/Other, NH",42.4,2022-2023,"9,342",30,5
02/25/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",38.4,2022-2023,955,30,6
02/25/2023 12:00:00 AM,Overall,42.2,2022-2023,"204,381",30,7
02/25/2023 12:00:00 AM,Unknown,34.1,2022-2023,"13,643",30,8
02/25/2023 12:00:00 AM,"White, NH",42.8,2022-2023,"60,709",30,9
03/04/2023 12:00:00 AM,"American Indian / Alaska Native, NH",38.9,2022-2023,519,31,1
03/04/2023 12:00:00 AM,"Asian, NH",57.5,2022-2023,"30,082",31,2
03/04/2023 12:00:00 AM,"Black, NH",29.4,2022-2023,"19,591",31,3
03/04/2023 12:00:00 AM,Hispanic/Latino,40.5,2022-2023,"71,502",31,4
03/04/2023 12:00:00 AM,"Multiple/Other, NH",42.5,2022-2023,"9,503",31,5
03/04/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",39.1,2022-2023,969,31,6
03/04/2023 12:00:00 AM,Overall,42.3,2022-2023,"207,652",31,7
03/04/2023 12:00:00 AM,Unknown,34.1,2022-2023,"13,864",31,8
03/04/2023 12:00:00 AM,"White, NH",42.8,2022-2023,"61,622",31,9
03/11/2023 12:00:00 AM,"American Indian / Alaska Native, NH",39.2,2022-2023,528,32,1
03/11/2023 12:00:00 AM,"Asian, NH",57.5,2022-2023,"30,510",32,2
03/11/2023 12:00:00 AM,"Black, NH",29.4,2022-2023,"19,935",32,3
03/11/2023 12:00:00 AM,Hispanic/Latino,40.6,2022-2023,"72,595",32,4
03/11/2023 12:00:00 AM,"Multiple/Other, NH",42.4,2022-2023,"9,667",32,5
03/11/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",39,2022-2023,984,32,6
03/11/2023 12:00:00 AM,Overall,42.3,2022-2023,"210,796",32,7
03/11/2023 12:00:00 AM,Unknown,34.2,2022-2023,"14,098",32,8
03/11/2023 12:00:00 AM,"White, NH",42.8,2022-2023,"62,479",32,9
03/18/2023 12:00:00 AM,"American Indian / Alaska Native, NH",39.2,2022-2023,536,33,1
03/18/2023 12:00:00 AM,"Asian, NH",57.6,2022-2023,"30,962",33,2
03/18/2023 12:00:00 AM,"Black, NH",29.4,2022-2023,"20,240",33,3
03/18/2023 12:00:00 AM,Hispanic/Latino,40.8,2022-2023,"73,719",33,4
03/18/2023 12:00:00 AM,"Multiple/Other, NH",42.3,2022-2023,"9,826",33,5
03/18/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",38.8,2022-2023,"1,002",33,6
03/18/2023 12:00:00 AM,Overall,42.4,2022-2023,"213,948",33,7
03/18/2023 12:00:00 AM,Unknown,34.1,2022-2023,"14,315",33,8
03/18/2023 12:00:00 AM,"White, NH",42.8,2022-2023,"63,348",33,9
03/25/2023 12:00:00 AM,"American Indian / Alaska Native, NH",38.9,2022-2023,542,34,1
03/25/2023 12:00:00 AM,"Asian, NH",57.7,2022-2023,"31,363",34,2
03/25/2023 12:00:00 AM,"Black, NH",29.4,2022-2023,"20,585",34,3
03/25/2023 12:00:00 AM,Hispanic/Latino,40.8,2022-2023,"74,821",34,4
03/25/2023 12:00:00 AM,"Multiple/Other, NH",42.3,2022-2023,"9,976",34,5
03/25/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",38.9,2022-2023,"1,018",34,6
03/25/2023 12:00:00 AM,Overall,42.4,2022-2023,"217,092",34,7
03/25/2023 12:00:00 AM,Unknown,34.1,2022-2023,"14,530",34,8
03/25/2023 12:00:00 AM,"White, NH",42.8,2022-2023,"64,257",34,9
04/01/2023 12:00:00 AM,"American Indian / Alaska Native, NH",39.3,2022-2023,547,35,1
04/01/2023 12:00:00 AM,"Asian, NH",57.6,2022-2023,"31,747",35,2
04/01/2023 12:00:00 AM,"Black, NH",29.5,2022-2023,"20,846",35,3
04/01/2023 12:00:00 AM,Hispanic/Latino,40.9,2022-2023,"75,722",35,4
04/01/2023 12:00:00 AM,"Multiple/Other, NH",42.4,2022-2023,"10,087",35,5
04/01/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",39,2022-2023,"1,029",35,6
04/01/2023 12:00:00 AM,Overall,42.4,2022-2023,"219,609",35,7
04/01/2023 12:00:00 AM,Unknown,34,2022-2023,"14,693",35,8
04/01/2023 12:00:00 AM,"White, NH",42.8,2022-2023,"64,938",35,9
08/05/2023 12:00:00 AM,"American Indian / Alaska Native, NH",0.4,2023-2024,245,1,1
08/05/2023 12:00:00 AM,"Asian, NH",0.1,2023-2024,"14,885",1,2
08/05/2023 12:00:00 AM,"Black, NH",0.1,2023-2024,"9,167",1,3
08/05/2023 12:00:00 AM,Hispanic/Latino,0.1,2023-2024,"35,962",1,4
08/05/2023 12:00:00 AM,"Multiple/Other, NH",0.1,2023-2024,"4,610",1,5
08/05/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2023-2024,513,1,6
08/05/2023 12:00:00 AM,Overall,0.1,2023-2024,"103,716",1,7
08/05/2023 12:00:00 AM,Unknown,0,2023-2024,"7,242",1,8
08/05/2023 12:00:00 AM,"White, NH",0,2023-2024,"31,092",1,9
08/12/2023 12:00:00 AM,"American Indian / Alaska Native, NH",0.4,2023-2024,257,2,1
08/12/2023 12:00:00 AM,"Asian, NH",0.1,2023-2024,"15,312",2,2
08/12/2023 12:00:00 AM,"Black, NH",0.1,2023-2024,"9,494",2,3
08/12/2023 12:00:00 AM,Hispanic/Latino,0.1,2023-2024,"37,086",2,4
08/12/2023 12:00:00 AM,"Multiple/Other, NH",0.1,2023-2024,"4,740",2,5
08/12/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2023-2024,528,2,6
08/12/2023 12:00:00 AM,Overall,0.1,2023-2024,"106,920",2,7
08/12/2023 12:00:00 AM,Unknown,0,2023-2024,"7,493",2,8
08/12/2023 12:00:00 AM,"White, NH",0.1,2023-2024,"32,010",2,9
08/19/2023 12:00:00 AM,"American Indian / Alaska Native, NH",0.4,2023-2024,270,3,1
08/19/2023 12:00:00 AM,"Asian, NH",0.2,2023-2024,"15,758",3,2
08/19/2023 12:00:00 AM,"Black, NH",0.1,2023-2024,"9,789",3,3
08/19/2023 12:00:00 AM,Hispanic/Latino,0.2,2023-2024,"38,200",3,4
08/19/2023 12:00:00 AM,"Multiple/Other, NH",0.2,2023-2024,"4,912",3,5
08/19/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2023-2024,543,3,6
08/19/2023 12:00:00 AM,Overall,0.2,2023-2024,"110,222",3,7
08/19/2023 12:00:00 AM,Unknown,0.1,2023-2024,"7,801",3,8
08/19/2023 12:00:00 AM,"White, NH",0.1,2023-2024,"32,949",3,9
08/26/2023 12:00:00 AM,"American Indian / Alaska Native, NH",0.7,2023-2024,280,4,1
08/26/2023 12:00:00 AM,"Asian, NH",0.9,2023-2024,"16,200",4,2
08/26/2023 12:00:00 AM,"Black, NH",0.2,2023-2024,"10,127",4,3
08/26/2023 12:00:00 AM,Hispanic/Latino,0.9,2023-2024,"39,283",4,4
08/26/2023 12:00:00 AM,"Multiple/Other, NH",0.7,2023-2024,"5,066",4,5
08/26/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.2,2023-2024,552,4,6
08/26/2023 12:00:00 AM,Overall,0.6,2023-2024,"113,482",4,7
08/26/2023 12:00:00 AM,Unknown,0.2,2023-2024,"8,050",4,8
08/26/2023 12:00:00 AM,"White, NH",0.4,2023-2024,"33,924",4,9
09/02/2023 12:00:00 AM,"American Indian / Alaska Native, NH",1.1,2023-2024,285,5,1
09/02/2023 12:00:00 AM,"Asian, NH",3.2,2023-2024,"16,658",5,2
09/02/2023 12:00:00 AM,"Black, NH",1.1,2023-2024,"10,425",5,3
09/02/2023 12:00:00 AM,Hispanic/Latino,2.9,2023-2024,"40,393",5,4
09/02/2023 12:00:00 AM,"Multiple/Other, NH",2.2,2023-2024,"5,230",5,5
09/02/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",1.4,2023-2024,560,5,6
09/02/2023 12:00:00 AM,Overall,2.1,2023-2024,"116,817",5,7
09/02/2023 12:00:00 AM,Unknown,0.7,2023-2024,"8,316",5,8
09/02/2023 12:00:00 AM,"White, NH",1.4,2023-2024,"34,950",5,9
09/09/2023 12:00:00 AM,"American Indian / Alaska Native, NH",1.7,2023-2024,294,6,1
